Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2004","2004","An","2428566","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2005","2005","An","2688612","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2006","2006","An","2740745","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2007","2007","An","2389389","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2008","2008","An","2215641","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2009","2009","An","2126304","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2010","2010","An","2057431","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2011","2011","An","2099332","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2012","2012","An","2120000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2013","2013","An","2150000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2014","2014","An","2180000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2015","2015","An","2180000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2016","2016","An","2171339","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2017","2017","An","2173258","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2018","2018","An","2178851","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2019","2019","An","2183613","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2020","2020","An","2186911","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2021","2021","An","2068735","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2022","2022","An","2110539","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2023","2023","An","2062405","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2024","2024","An","2014037","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2000","2000","An","38000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2001","2001","An","38000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2002","2002","An","39000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2003","2003","An","39000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2004","2004","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2005","2005","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2006","2006","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2007","2007","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2008","2008","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2009","2009","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2010","2010","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2011","2011","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2012","2012","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2013","2013","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2014","2014","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2015","2015","An","40079","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2016","2016","An","40108","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2017","2017","An","40133","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2018","2018","An","40143","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2019","2019","An","40134","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2020","2020","An","40127","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2021","2021","An","40130","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2022","2022","An","40102","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2023","2023","An","40104","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02132","Asses","2024","2024","An","40105","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2000","2000","An","5882000","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2001","2001","An","5800000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2002","2002","An","5600000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2003","2003","An","5800000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2004","2004","An","5900000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2005","2005","An","6000000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2006","2006","An","6000000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2007","2007","An","6000000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2008","2008","An","5046000","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2009","2009","An","5000300","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2010","2010","An","4843104","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2011","2011","An","5084754","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2012","2012","An","5527128","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2013","2013","An","5805297","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2014","2014","An","5950000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2015","2015","An","6066463","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2016","2016","An","5829739","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2017","2017","An","5822972","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2018","2018","An","5809072","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2019","2019","An","5800633","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2020","2020","An","5808691","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2021","2021","An","5903786","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2022","2022","An","5905938","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2023","2023","An","5923854","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","02111","Cattle","2024","2024","An","5941769","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2000","2000","1000 An","22000","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2001","2001","1000 An","31000","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2002","2002","1000 An","31000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2003","2003","1000 An","31000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2004","2004","1000 An","31000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2005","2005","1000 An","35000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2006","2006","1000 An","40000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2007","2007","1000 An","42500","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2008","2008","1000 An","44929","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2009","2009","1000 An","44754","A","Official figure",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2010","2010","1000 An","45000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2011","2011","1000 An","46000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2012","2012","1000 An","47000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2013","2013","1000 An","48500","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2014","2014","1000 An","50000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2015","2015","1000 An","51000","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2016","2016","1000 An","50800","E","Estimated value",""
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","02151","Chickens","2017","2017","1000 An","51100","E","Estimated value",""
